SITE_ID,BASIN,PLOT,TAG,SPP,AZ,SDIST,HDST,DBH,HT,LCH,BOLELENGTH,LE_ANG,CROWN,HEALTH,DAM1,DAM2,DAM3,COND,COND2,REMARKS,,,,,,,,,
S2-19VB,S2,19,1799,PSME,342,17.3,17.2,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-19VB,S2,19,1800,PSME,351,13.8,13.6,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-19VB,S2,19,1801,PSME,356,6.3,6.2,28,17.7,2.0,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,210,TSHE,2,4.1,3.9,22,17.2,9.9,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,211,THPL,6,12.9,12.8,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,212,TSHE,7,6.8,6.7,19,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,213,TSHE,8,10.3,10.3,21,,,,,3,Y,NONE,,,FK1,,FK1 w/214.,,,,,,,,,
S2-20VB,S2,20,214,TSHE,8,10.4,10.4,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,215,THPL,12,15,15,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,216,TSHE,24,11,11,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,217,TSHE,26,16.2,16.2,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,218,TSHE,43,11.5,11.5,46,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,219,PSME,44,7.5,7.5,18,22.9,10.1,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,220,TSHE,46,16.2,16,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,221,TSHE,52,5.2,5.1,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,222,TSHE,53,2.4,2.4,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,223,TSHE,54,10.2,10,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,224,TSHE,58,17.2,16.8,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,225,TSHE,67,12.8,12.4,48,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,226,TSHE,76,15.3,14.4,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,227,TSHE,80,8.3,7.9,45,,,,,2,Y,NONE,,,FK2,,,,,,,,,,,
S2-20VB,S2,20,228,TSHE,82,12.1,11.4,34,24,11.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,229,TSHE,84,3.7,3.5,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,230,TSHE,86,17.8,15.9,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,231,TSHE,104,12.6,11,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,232,PSME,108,19.8,16.2,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,233,TSHE,109,14.2,12,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,234,PSME,119,18.7,16.2,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,235,THPL,121,4.7,4.2,41,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,236,PSME,130,19.1,15.2,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,237,PSME,131,13.6,11.1,36,29,13.1,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,238,TSHE,140,19.9,16.3,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,239,PSME,141,12.6,10.6,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,240,TSHE,144,8.2,7.1,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,241,TSHE,153,15.2,13.1,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,242,PSME,161,10.4,9.2,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,244,TSHE,166,19.9,17.4,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,245,PSME,166,13.8,12.3,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,246,TSHE,167,5.1,4.5,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,247,TSHE,172,16.9,15.3,30,23.3,14,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,248,TSHE,174,16.8,15.2,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,249,TSHE,175,10.2,9.7,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,250,TSHE,184,18.2,17.4,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,251,TSHE,185,15.7,15.2,20,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,252,TSHE,185,13.1,12.8,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,253,PSME,186,7,6.8,32,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,254,PSME,191,9.8,9.7,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,255,PSME,195,12.1,12,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,256,TSHE,195,4.6,4.6,26,24.2,12.9,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,257,PSME,205,13.3,13.2,22,,,,,4,Y,NONE,,,NONE,,"Pitching out, losing a little foliage.",,,,,,,,,
S2-20VB,S2,20,258,PSME,211,15.1,15.1,23,,,,,3,Y,NONE,,,NONE,,Pitch tubes.,,,,,,,,,
S2-20VB,S2,20,259,PSME,213,9.3,9.3,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,260,TSHE,222,17.1,17,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,261,PSME,227,14.1,13.7,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,262,TSHE,231,6.2,5.9,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,263,TSHE,232,5.9,5.2,25,,,,,3,Y,400,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,264,PSME,233,11.6,11.1,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,265,THPL,237,15.6,14.5,26,18.2,3.4,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,266,PSME,240,18.5,17.2,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,267,PSME,250,11.6,10.6,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,268,TSHE,251,18.9,17.1,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,269,TSHE,251,17.8,15.9,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,270,TSHE,254,14.9,13.1,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,271,TSHE,257,7.9,7,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,272,TSHE,259,20,17.8,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,274,TSHE,262,17.1,14.9,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,275,TSHE,267,15.5,13.4,31,27,11.8,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,276,TSHE,270,12.7,11,24,,,,,3,Y,NONE,,,TGT,,TGT w/sapling.,,,,,,,,,
S2-20VB,S2,20,278,PISI,271,16.7,14.8,19,,,,,4,Y,460,,,FK2,TGT,TGT w/sapling.,,,,,,,,,
S2-20VB,S2,20,279,TSHE,279,11.7,10.2,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,280,TSHE,281,6.8,5.2,36,,,,,3,Y,300,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,281,PSME,282,16.9,14.1,28,,,,,3,Y,810,,,NONE,,Odd orange brown fungus growing on side of tree.,,,,,,,,,
S2-20VB,S2,20,282,PSME,289,19.5,16.8,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,283,PSME,289,13.8,11.6,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,284,TSHE,293,3,2.3,17,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,285,TSHE,295,17.1,14.4,39,22.9,10.3,,,3,Y,400,,,TGT,,TGT w/287.,,,,,,,,,
S2-20VB,S2,20,286,PSME,296,10.9,9.2,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,287,TSHE,297,17.1,14.4,25,,,,,3,Y,300,,,TGT,,TGT w/285.,,,,,,,,,
S2-20VB,S2,20,288,PSME,309,15,12.9,23,,,,,3,Y,NONE,,,FK1,,FK1 w/sapling. ,,,,,,,,,
S2-20VB,S2,20,289,TSHE,311,20,17.5,42,,,,,3,Y,300,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,290,TSHE,314,5.5,4.5,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,291,TSHE,322,14.4,12.8,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,292,TSHE,326,8.8,7.8,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,293,TSHE,331,19,17.4,25,,,,,3,Y,NONE,,,TGT,,TGT w/sapling. ,,,,,,,,,
S2-20VB,S2,20,294,TSHE,344,17,16,24,18.3,8.2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,295,TSHE,345,13.1,12.4,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,296,TSHE,246,10.6,10,16,,,,,4,Y,NONE,,,NONE,,Azimuth lower than preceding trees (SC 12.15.2006).,,,,,,,,,
S2-20VB,S2,20,297,TSHE,247,6.5,6,24,,,,,3,Y,NONE,,,NONE,,"Azimuth lower than preceding trees, other than tree 296 (SC 12.15.2006).",,,,,,,,,
S2-20VB,S2,20,298,TSHE,353,15.1,14.7,27,,,,,3,Y,300,,,NONE,,,,,,,,,,,
S2-20VB,S2,20,299,TSHE,355,12.2,11.9,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-21V,S2,21,594,TSHE,3,11.6,11.6,27,19.6,17.2,,,3,Y,300,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,595,TSHE,7,9.4,9.4,22,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,596,TSHE,9,15.9,15.9,37,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,597,TSHE,15,12.3,12.3,29,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,598,TSHE,17,10.6,10.6,27,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,599,TSHE,29,5.7,5.7,35,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,600,PSME,29,8.6,8.5,21,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,601,TSHE,29,13.8,13.7,29,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,602,PSME,36,18.1,17.5,34,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,603,TSHE,39,13.3,13,28,17.8,8.1,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,604,PSME,45,1.6,1.6,21,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,605,TSHE,45,9.1,8.9,27,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,607,TSHE,52,12,11.5,21,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,608,TSHE,54,17,16,21,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,609,TSHE,64,14.2,13.2,35,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,610,TSHE,65,8.1,7.7,23,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,611,PSME,75,17,15.2,18,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,612,TSHE,75,13.9,12.5,18,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,613,TSHE,75,3.3,3,37,17.9,5.9,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,614,TSHE,81,19.3,17.2,36,,,,,3,Y,740,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,615,PSME,82,11.1,10.1,15,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,616,TSHE,90,15.9,14.3,23,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,617,PSME,94,13.3,12.2,23,,,,,3,Y,400,700,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,618,TSHE,97,9.6,8.7,29,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,619,PSME,98,15.9,14.3,26,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,620,TSHE,105,17.4,15.8,28,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,621,TSHE,112,14.9,13.5,27,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,622,TSHE,113,11.9,10.8,36,17.9,9.7,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,623,PSME,120,9.6,8.6,18,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,624,TSHE,125,14.9,13.6,31,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,625,TSHE,129,18,16.6,25,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,626,TSHE,137,12.3,11.3,30,,,,,3,Y,300,460,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,627,PISI,141,15.9,14.7,20,,,,,4,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,628,PSME,147,15.7,14.8,27,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,629,TSHE,148,8,7.5,30,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,630,TSHE,165,12.6,12.4,32,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,631,PSME,171,4.3,4.3,23,18.1,7,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,632,PSME,172,2.1,2.1,15,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,633,TSHE,172,16.4,16.3,34,,,,,3,Y,810,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,634,THPL,176,13.4,13.4,17,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,635,TSHE,176,16.4,16.4,26,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,636,TSHE,177,10.6,10.6,29,,,,,3,Y,960,,,FK2,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,637,PSME,181,7.1,7.1,18,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,638,TSHE,181,6.4,6.4,23,,,,,3,Y,10,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,639,TSHE,181,14,14,24,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,640,TSHE,186,16.3,16.3,31,18.9,7.4,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,641,TSHE,197,14.9,14.9,31,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,642,TSHE,197,12.2,12.1,27,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,643,PSME,199,16.8,16.8,23,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,644,TSHE,205,3.4,3.2,34,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,645,PSME,209,15,14.7,17,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,646,PSME,213,16.8,16.2,26,,,,,3,Y,NONE,,,FK1,,FK1 w/sapling. Added 2 to S-21 in SITE_ID field (SC 12.04.2006); SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,647,PSME,223,13.2,12.2,23,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006); SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,648,PSME,227,15.2,14.3,19,,,,,3,Y,NONE,,,FK1,,FK1 w/sapling. Added 2 to S-21 in SITE_ID field (SC 12.04.2006); SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,649,PSME,234,5.9,5.3,21,17.1,5.6,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
